5155	10184	0
10247	10027	0
2948	10114	0
1854	9620	0
7468	7687	0
9651	3888	0
10195	7684	0
10091	3830	0
6738	10213	0
10139	2812	0
1649	5265	0
5944	8444	0
7673	9577	0
9735	1061	0
9723	7226	0
9923	9908	0
1517	5465	0
5575	7798	0
1297	3135	0
9812	10073	0
1456	9903	0
1446	9930	0
9029	9702	0
9531	9347	0
6080	9711	0
5650	5465	0
1188	2182	0
4565	9841	0
20	5934	0
10221	4324	0
8507	8952	0
9483	5970	0
9659	2127	0
9561	9743	0
9964	10185	0
4565	9711	0
10068	1335	0
9861	9900	0
6092	9804	0
382	2365	0
7119	9573	0
7817	9689	0
3968	9972	0
9596	8969	0
9980	9551	0
6155	9530	0
630	9779	0
10018	5173	0
8243	4324	0
4015	8913	0
10101	7798	0
4648	5551	0
10158	7266	0
3987	9708	0
10072	3921	0
10067	1148	0
1872	9915	0
1117	5555	0
9588	294	0
10276	9996	0
5119	10154	0
3338	7552	0
89	3612	0
523	9972	0
7083	10034	0
2358	10132	0
9828	8964	0
10153	8952	0
3900	4579	0
3983	6691	0
3403	9575	0
2183	9573	0
4447	10092	0
9015	648	0
9535	9308	0
3753	3098	0
9238	9665	0
1649	4053	0
9541	9615	0
9191	9618	0
6002	7901	0
6591	9749	0
4627	7181	0
9715	9881	0
10134	9746	0
7429	4693	0
9633	6576	0
5507	3135	0
9607	5727	0
566	10145	0
1339	7741	0
9626	9906	0
6420	7406	0
4431	9492	0
10238	9840	0
9954	10233	0
5301	10225	0
10210	3015	0
6027	10185	0
10049	7684	0
10063	307	0
9794	10113	0
320	9503	0
8299	9820	0
9830	10060	0
2758	9504	0
7767	10261	0
9913	9532	0
3975	9975	0
10061	1025	0
10219	2941	0
8493	9813	0
10252	5834	0
9223	648	0
204	7130	0
10087	10030	0
9928	9686	0
203	477	0
2160	9545	0
1473	7684	0
4774	10057	0
9728	9925	0
9674	183	0
8507	8049	0
5333	9977	0
2258	10064	0
9926	4313	0
630	3126	0
1186	10152	0
10151	3610	0
10042	9801	0
10209	2571	0
9671	9560	0
203	6459	0
1886	9638	0
9674	9768	0
2448	10086	0
968	10085	0
9670	2782	0
7429	9611	0
4545	4401	0
1074	9662	0
3338	5997	0
4096	974	0
2121	9773	0
2183	294	0
9633	7741	0
6681	8077	0
10256	6842	0
10031	9881	0
9715	7226	0
9956	9563	0
1917	9702	0
4153	5896	0
9671	9589	0
1739	9514	0
1077	3920	0
771	294	0
3492	4693	0
4817	624	0
893	10033	0
9934	10161	0
7729	3078	0
3968	9925	0
9982	1569	0
7392	9758	0
3383	9519	0
10009	3081	0
9783	9836	0
1239	3126	0
5333	7016	0
540	767	0
10147	9481	0
6002	9782	0
3251	4700	0
8409	6467	0
2944	9803	0
9601	9616	0
2066	3440	0
8648	10244	0
7273	3729	0
2609	5607	0
9694	6410	0
9709	7445	0
10131	9942	0
2023	4532	0
1877	9570	0
3862	9746	0
9957	7097	0
9739	10000	0
9723	10032	0
1854	9824	0
297	2972	0
8138	10004	0
2358	459	0
5101	7266	0
10098	1759	0
10135	9991	0
9952	9632	0
4187	3135	0
8292	1181	0
1188	6389	0
893	9556	0
3062	8365	0
5825	9894	0
9243	5896	0
4437	10152	0
3463	10045	0
5832	10035	0
10209	9931	0
4947	8952	0
9717	4526	0
1090	10020	0
9777	10028	0
10187	2318	0
5316	9537	0
10262	295	0
10072	9500	0
3023	3217	0
1270	9379	0
2496	635	0
3516	6333	0
4431	9478	0
9869	923	0
713	8254	0
9974	7599	0
9533	9977	0
6421	10057	0
9873	9570	0
7495	2948	0
1421	9860	0
5179	9592	0
3518	9544	0
5645	9936	0
6144	7741	0
10049	9178	0
9644	9503	0
4571	9500	0
9750	6474	0
4315	141	0
5626	10073	0
1807	9840	0
9990	9756	0
6327	4053	0
2309	1520	0
9723	10094	0
2719	1206	0
8537	4659	0
630	2226	0
316	9899	0
28	9652	0
9794	2684	0
10162	1148	0
1339	8765	0
7344	7369	0
8898	3292	0
968	9637	0
3531	2638	0
9757	9967	0
5101	5063	0
2469	8396	0
1337	10154	0
3732	10080	0
4597	9572	0
6442	9252	0
9963	9500	0
6092	3098	0
9326	9780	0
9902	459	0
7342	3247	0
5708	1946	0
858	10057	0
483	1562	0
9723	9652	0
8165	5896	0
713	5093	0
593	2494	0
3313	9718	0
1294	6275	0
2019	4526	0
7817	9308	0
6509	9720	0
3	888	0
10320	2109	0
4457	2472	0
3660	3511	0
3335	9665	0
9574	9642	0
9973	4269	0
9879	8983	0
10276	4700	0
6599	9925	0
6551	8983	0
9851	9616	0
1473	9919	0
6970	5970	0
2066	4526	0
9798	9943	0
6442	9495	0
10209	3217	0
9866	9706	0
9644	8844	0
3038	6967	0
10172	9620	0
10163	6972	0
9421	7854	0
3296	9834	0
4511	9925	0
6294	4526	0
1245	10088	0
9833	6015	0
9531	9627	0
4135	10106	0
10194	10171	0
10220	9676	0
10074	7558	0
9984	9908	0
6104	10032	0
464	6410	0
2948	10178	0
9794	2396	0
3023	9865	0
9829	784	0
9599	7741	0
10208	9782	0
3338	19	0
9969	9487	0
1898	3824	0
10248	6210	0
20	6945	0
150	9832	0
1906	10006	0
3975	2461	0
5508	9509	0
10227	10026	0
4319	9929	0
9816	9495	0
2469	9560	0
4928	5996	0
8131	10178	0
592	9808	0
3067	3081	0
1244	10041	0
4270	9996	0
9835	10097	0
10005	4579	0
3949	1616	0
1337	5211	0
7342	9865	0
10122	9544	0
9569	6333	0
1320	5292	0
6057	10065	0
9990	1881	0
7817	9700	0
9835	9592	0
9885	1616	0
9668	3711	0
3785	2472	0
2448	974	0
9742	6756	0
7998	9820	0
2800	9727	0
3817	9551	0
5837	841	0
9969	9755	0
9475	4324	0
1279	9878	0
9567	6410	0
6828	7552	0
9802	8513	0
3425	9780	0
5547	10041	0
2169	9479	0
9184	9845	0
1245	9962	0
7094	5782	0
7677	5989	0
2066	8964	0
921	7684	0
3964	10235	0
551	2812	0
9590	9779	0
6681	1520	0
2183	10161	0
4199	8000	0
6305	8828	0
10119	956	0
4921	9832	0
2736	9823	0
3827	4605	0
9971	9872	0
7438	6304	0
8160	10213	0
7038	1148	0
1010	2318	0
4831	9615	0
920	6691	0
4757	9676	0
10169	7901	0
4517	9810	0
9510	3142	0
9966	5607	0
1823	8365	0
10146	6308	0
9765	9813	0
10076	9868	0
10208	5607	0
3753	9752	0
7818	5195	0
7603	644	0
9959	9823	0
10153	7130	0
293	4053	0
7225	9894	0
4831	9961	0
9995	9819	0
10108	7754	0
10153	6623	0
10163	9564	0
18	9756	0
7959	7454	0
9044	9915	0
10228	10066	0
3907	1651	0
9957	1651	0
6421	3423	0
10276	9764	0
9874	9566	0
7344	6720	0
3670	1881	0
4431	6152	0
9984	3081	0
9828	644	0
1342	7599	0
9606	9660	0
9590	5607	0
200	9857	0
1421	9941	0
6472	4532	0
9869	7072	0
9987	9774	0
6421	9636	0
9922	9756	0
960	9697	0
10042	3263	0
4188	7741	0
4190	825	0
9528	6666	0
4231	9867	0
9534	7875	0
7083	9924	0
4930	6304	0
9498	9507	0
9887	9514	0
7942	10213	0
199	10000	0
8561	10128	0
4293	10235	0
9546	9540	0
9927	4997	0
9584	9749	0
6509	9908	0
10149	3549	0
9785	9683	0
6635	9738	0
4597	9747	0
9735	10027	0
9562	9526	0
6095	784	0
6144	9636	0
4009	6995	0
9994	1061	0
4545	9731	0
1767	6622	0
4196	2843	0
6079	9704	0
9557	9220	0
8285	9780	0
2563	6152	0
2169	1647	0
4358	9512	0
9705	7330	0
10181	6467	0
4319	9820	0
9635	10213	0
3383	9658	0
4929	841	0
9304	9650	0
4015	9878	0
4090	4532	0
2944	6298	0
9914	8000	0
4536	7235	0
9863	8531	0
9850	1988	0
731	7958	0
2867	9937	0
9741	6210	0
9485	9613	0
8863	6298	0
9655	9503	0
9543	8049	0
1337	4324	0
10201	424	0
8561	9892	0
10024	9780	0
3873	9807	0
4283	9842	0
1094	9867	0
10189	10188	0
9735	5615	0
2964	9686	0
4096	9501	0
9987	7072	0
9673	2159	0
3454	426	0
9565	10198	0
4033	9734	0
8299	9950	0
1077	8890	0
3313	7235	0
559	8331	0
3964	6298	0
9796	9972	0
6305	6304	0
9874	9867	0
9775	8513	0
9629	2752	0
5316	9710	0
5729	9760	0
6421	4526	0
2038	416	0
3732	432	0
9778	10078	0
10158	9983	0
3313	10026	0
10210	10109	0
6323	6647	0
7729	6275	0
2522	9781	0
9970	6794	0
3642	4797	0
4199	5149	0
1337	5176	0
10058	1157	0
3062	5131	0
10081	9884	0
9825	6794	0
5765	8254	0
5708	10006	0
4681	9992	0
8201	10066	0
1259	9999	0
2350	9996	0
6226	10319	0
6591	6974	0
10084	1811	0
278	5615	0
10256	4997	0
2086	7016	0
909	6317	0
6687	6159	0
10203	9548	0
9044	9566	0
9015	2436	0
6489	10037	0
9913	9746	0
2066	303	0
2965	9579	0
951	9178	0
10193	10057	0
939	8254	0
6345	7072	0
4067	8968	0
8811	9678	0
2584	9660	0
10223	9622	0
6033	9474	0
6549	5070	0
9875	10250	0
9421	9699	0
9963	9686	0
10074	5063	0
8648	10152	0
3522	6945	0
9574	4310	0
5765	10124	0
9829	10282	0
9342	9900	0
9763	10073	0
6057	9817	0
4696	9512	0
5832	9570	0
879	9935	0
3	7341	0
10130	6459	0
9965	8331	0
9191	9909	0
3516	5292	0
8243	9695	0
9524	9943	0
4780	5093	0
1682	9799	0
10134	6159	0
9882	9886	0
6578	9937	0
10245	2812	0
6142	6333	0
1186	4451	0
10272	9586	0
1886	10041	0
5547	10033	0
316	9585	0
3964	9481	0
10067	6123	0
8624	3963	0
9625	8383	0
9910	9826	0
9535	9545	0
9679	6410	0
3895	824	0
968	9519	0
9816	1616	0
1589	4526	0
5626	10184	0
65	70	0
9856	4325	0
523	6410	0
9745	824	0
2866	5996	0
6962	7445	0
9626	6986	0
2948	4710	0
9666	10028	0
4067	9474	0
339	5143	0
2119	9718	0
1949	8670	0
703	4154	0
2944	416	0
9719	9532	0
5776	4053	0
4067	9653	0
6831	10014	0
7273	7226	0
8662	9924	0
6002	4797	0
20	9884	0
6740	9519	0
2867	8969	0
2193	8049	0
9775	10080	0
5784	10215	0
4020	9689	0
442	10142	0
879	1934	0
7674	6210	0
9883	7456	0
2772	9857	0
7656	841	0
6703	9734	0
9521	10244	0
9771	10106	0
43	5131	0
10164	6972	0
4750	6622	0
2280	9860	0
7177	9547	0
540	9540	0
4517	9721	0
10044	2843	0
5855	8854	0
9534	9330	0
771	3549	0
5855	5607	0
10019	10021	0
3335	9786	0
9745	8396	0
10072	9975	0
7466	1061	0
10101	9977	0
10245	6308	0
10129	9903	0
495	825	0
3023	8952	0
9928	3511	0
10146	9545	0
713	7684	0
1350	4528	0
1421	9553	0
1446	3549	0
3975	10226	0
9874	10011	0
4517	9847	0
6831	8952	0
2258	416	0
4705	9474	0
9828	9839	0
7225	9729	0
9927	1569	0
3975	8983	0
10181	9681	0
6345	10080	0
4261	5233	0
43	2293	0
9904	9839	0
10207	9801	0
599	9918	0
1958	7798	0
3296	9764	0
9524	9506	0
6578	9998	0
8165	2063	0
10069	7798	0
8285	9908	0
6418	9716	0
8430	7445	0
2193	10037	0
10049	9700	0
1275	9804	0
6643	4310	0
4828	648	0
9125	10006	0
10036	7097	0
9737	9720	0
7951	8495	0
3133	2472	0
1047	9540	0
5626	9779	0
9588	10034	0
6156	4385	0
10143	2009	0
9830	9547	0
9661	9720	0
10172	9614	0
6810	6009	0
9954	9706	0
3184	9492	0
10159	9583	0
1382	6576	0
6637	9820	0
4212	10073	0
6712	9477	0
5179	9967	0
9769	9903	0
18	8983	0
6707	6152	0
6142	3745	0
921	9625	0
7263	9791	0
856	9000	0
9969	9786	0
10108	9881	0
9505	9696	0
8243	9627	0
7224	9840	0
9920	9909	0
4571	8844	0
9015	10235	0
10012	8709	0
313	10075	0
10119	8383	0
8165	8291	0
5547	5653	0
9769	9993	0
9797	6230	0
9952	9901	0
2465	9842	0
8411	9585	0
9776	9689	0
6428	10321	0
6586	4310	0
1297	7599	0
8094	2812	0
6416	9892	0
1456	9501	0
10049	9841	0
9630	2318	0
2019	10124	0
10127	9617	0
4921	5260	0
9668	9724	0
9890	10011	0
3907	9610	0
10209	9791	0
7817	9523	0
6088	1934	0
6234	825	0
7156	3797	0
9715	5176	0
10079	9553	0
7696	1652	0
10218	6355	0
1917	7990	0
9825	3078	0
961	4513	0
1822	7072	0
10160	9808	0
9517	9702	0
10017	1616	0
1855	3126	0
3335	10030	0
9902	3217	0
9829	10180	0
7972	10204	0
6703	5555	0
10248	10051	0
5170	3009	0
9717	4700	0
3084	3098	0
10194	4996	0
2749	1335	0
9517	9983	0
960	6210	0
9818	3921	0
8624	8513	0
9793	9526	0
3402	2834	0
9535	9598	0
897	2813	0
6133	3431	0
9546	9774	0
9561	9792	0
3719	5603	0
10103	2972	0
6476	3745	0
6962	9495	0
28	196	0
10207	9497	0
1872	5440	0
10134	9477	0
4457	1148	0
9712	9930	0
2815	4310	0
6088	9664	0
9800	10032	0
4828	9604	0
2258	9991	0
9596	8396	0
9912	8291	0
7922	9608	0
6878	9781	0
9739	5195	0
20	9627	0
4780	9950	0
7818	9628	0
9661	10034	0
1188	10199	0
1952	6666	0
10240	6691	0
9790	9564	0
6828	7130	0
7448	6576	0
3670	9711	0
8898	9537	0
10156	9781	0
1959	6648	0
606	9548	0
9790	9809	0
5625	9943	0
10195	10145	0
10242	3745	0
1446	10161	0
10205	9773	0
6738	7408	0
6962	6809	0
6728	6407	0
5625	817	0
5708	9379	0
6255	9547	0
8138	6123	0
6551	9563	0
9668	9507	0
65	8969	0
2496	7192	0
3518	2494	0
7760	5022	0
10220	6021	0
4590	2782	0
9561	10014	0
9888	3098	0
10203	5989	0
8736	9999	0
172	9868	0
172	9664	0
7780	8586	0
9535	9556	0
6738	9620	0
9421	9998	0
6650	9931	0
2948	9868	0
858	8365	0
6095	10064	0
9639	6945	0
9896	9566	0
6067	6474	0
7112	2217	0
5551	9931	0
150	5292	0
792	9926	0
9437	10191	0
9946	9824	0
10242	5672	0
297	9819	0
10181	444	0
7696	9650	0
7178	2461	0
10072	424	0
4936	8116	0
6255	9743	0
9094	2159	0
3403	1206	0
9508	6467	0
6472	4262	0
6578	9564	0
4845	6298	0
10127	5093	0
9682	9615	0
9644	9908	0
6509	1988	0
10245	9983	0
9705	9653	0
9674	9514	0
4750	7798	0
4853	9766	0
2458	9564	0
938	9827	0
4283	9720	0
9005	9481	0
4437	9568	0
7038	9841	0
9966	6110	0
6358	10039	0
10071	5580	0
9183	9822	0
9717	7684	0
9873	9886	0
1446	9820	0
4750	9899	0
5995	8790	0
6924	10075	0
10112	5970	0
10187	7552	0
4757	9589	0
3062	5727	0
9833	9514	0
9692	6635	0
3296	3135	0
3024	5970	0
6740	9744	0
9974	9891	0
5938	1652	0
9596	9516	0
10044	5555	0
3321	7599	0
2664	10226	0
4966	10188	0
4009	9700	0
8160	9822	0
5233	477	0
4448	5834	0
6703	355	0
7424	3671	0
9717	888	0
9959	8969	0
6779	196	0
10169	6835	0
3062	6889	0
8411	7431	0
5708	9941	0
4659	3145	0
850	5013	0
9561	9594	0
7603	784	0
2077	6809	0
9549	9577	0
4090	9501	0
4090	10051	0
5575	4797	0
10209	9817	0
8017	10029	0
9601	8249	0
2309	441	0
6421	888	0
5170	9466	0
5230	9804	0
4819	10006	0
3152	5834	0
247	9930	0
772	3830	0
2480	4154	0
2563	9858	0
10061	3745	0
8807	7599	0
9883	9628	0
1949	1616	0
1733	10055	0
4576	1616	0
4187	3431	0
858	5004	0
3152	9780	0
9971	9857	0
2309	8790	0
4757	1061	0
2183	10244	0
9995	9930	0
9342	9547	0
9934	8600	0
464	2063	0
2734	10132	0
4705	9585	0
6077	9786	0
9202	9747	0
2944	9509	0
2965	7016	0
10228	3963	0
9539	648	0
5155	5607	0
2076	9447	0
10031	8951	0
8285	9716	0
3058	9766	0
5625	9700	0
9797	9466	0
297	10086	0
6984	6407	0
2617	9724	0
338	6210	0
7998	6765	0
10069	9547	0
9785	9903	0
10127	9924	0
10091	1616	0
6578	7558	0
9870	9996	0
4007	9950	0
4514	9622	0
10083	10190	0
3313	9936	0
6650	9580	0
382	9652	0
6591	9545	0
6202	10152	0
7232	9640	0
1855	9718	0
7198	10039	0
3196	9734	0
6080	9770	0
2719	9847	0
9745	2461	0
10003	1616	0
6066	9740	0
10200	9867	0
6970	9575	0
2084	3797	0
9528	2318	0
9853	9865	0
6829	9696	0
3209	7052	0
2119	9550	0
10140	9656	0
9521	9578	0
2280	9611	0
1446	426	0
7133	9613	0
969	9507	0
9728	9893	0
5819	9720	0
3893	10030	0
9698	9915	0
9644	10183	0
10141	10033	0
5688	9802	0
9855	10026	0
9920	9972	0
6441	9924	0
6703	6691	0
5847	9702	0
7156	3963	0
10042	9640	0
3365	9758	0
9421	6275	0
10172	3433	0
9798	6021	0
9898	8701	0
6209	3991	0
8185	10152	0
4921	6474	0
9853	9878	0
9990	3081	0
10322	1905	0
9672	4451	0
9132	8279	0
217	9579	0
4817	9354	0
1739	3009	0
9693	6995	0
5855	9587	0
2480	9792	0
843	7266	0
204	9577	0
9778	5211	0
893	6794	0
246	9867	0
6779	9749	0
10071	8077	0
9528	7854	0
495	10033	0
9641	2941	0
1175	10051	0
6703	10171	0
9584	9710	0
6168	6623	0
8865	8983	0
2329	10198	0
6323	9826	0
10036	9747	0
3600	5211	0
10151	2782	0
6740	7130	0
4780	9847	0
9485	9512	0
370	8380	0
6327	9620	0
9966	5934	0
9802	1988	0
9902	3247	0
9910	4313	0
6111	7235	0
6635	9924	0
3231	7266	0
8624	4659	0
6586	9915	0
10012	62	0
7817	9779	0
10156	10117	0
9531	9942	0
9576	7958	0
10139	9702	0
9082	1840	0
4096	10037	0
5170	9474	0
8480	7406	0
7959	10032	0
297	9706	0
3365	6304	0
10048	10011	0
7867	9447	0
3479	9478	0
5760	9766	0
6710	1955	0
9552	9379	0
8372	9996	0
6740	2941	0
9525	9522	0
6591	648	0
9946	5004	0
1490	2972	0
5760	5211	0
9646	8586	0
9732	9689	0
1175	9619	0
10249	10124	0
9877	644	0
7094	5265	0
10272	9579	0
10090	8828	0
2265	6576	0
9505	6648	0
10150	4564	0
9670	9919	0
4731	624	0
5072	8842	0
3058	10125	0
9554	10086	0
8865	5997	0
3120	6126	0
9499	865	0
6472	10051	0
9741	9909	0
216	64	0
5259	9989	0
4921	7599	0
9719	3920	0
339	9743	0
2163	6021	0
4337	9801	0
2160	3292	0
9970	9786	0
4936	635	0
3231	10215	0
10059	1569	0
9844	10233	0
1270	3963	0
897	9803	0
9722	64	0
1858	9667	0
9599	3037	0
1983	7192	0
6092	8443	0
204	3888	0
9623	9220	0
8067	9881	0
9565	5149	0
9684	5996	0
996	7162	0
4058	3729	0
9898	3626	0
9694	8279	0
2121	9474	0
592	2127	0
296	224	0
5575	4269	0
3827	5083	0
7119	9614	0
9879	7552	0
9557	9791	0
4199	416	0
9829	64	0
4681	9760	0
10090	5143	0
4558	441	0
5160	9821	0
3719	7875	0
10207	10114	0
9534	6967	0
4263	9504	0
9902	9699	0
9648	9577	0
1418	9478	0
3313	9695	0
9870	9837	0
3	5782	0
2522	8709	0
9606	10000	0
8165	9660	0
9705	7854	0
2522	9617	0
5760	10037	0
10116	9564	0
4007	10100	0
9964	294	0
6710	3963	0
10247	10008	0
10189	10080	0
5832	8844	0
682	9849	0
3861	9518	0
9655	2812	0
8614	9801	0
8033	10106	0
4841	9688	0
10052	5260	0
10203	10046	0
10194	4513	0
731	7558	0
8614	7266	0
6421	4693	0
2719	9702	0
3827	6304	0
293	9897	0
6703	9782	0
2280	10062	0
10042	9612	0
4576	9937	0
1456	9820	0
10214	9893	0
5825	9860	0
5160	9556	0
4571	9598	0
10249	9585	0
3990	5195	0
10111	9756	0
9510	1139	0
9859	9884	0
10175	7235	0
10001	9762	0
4590	9813	0
199	6647	0
1007	8279	0
879	4659	0
10323	3187	0
4866	4451	0
4090	10000	0
1421	8703	0
1443	10184	0
10167	62	0
9928	5143	0
10016	6355	0
9590	9618	0
1852	8709	0
2530	5989	0
9828	9791	0
10101	9504	0
8142	2686	0
4315	9548	0
7043	196	0
9904	6275	0
5813	355	0
1823	9743	0
7674	9901	0
4928	3991	0
10017	9901	0
9916	10215	0
171	183	0
4637	3321	0
6707	5004	0
7424	9570	0
3919	2472	0
10090	10037	0
9552	1061	0
4705	8670	0
9670	9516	0
599	9676	0
7156	5653	0
9326	9892	0
5218	8701	0
5508	9962	0
4270	9681	0
495	10066	0
9811	10004	0
10010	4262	0
2719	1025	0
3644	9610	0
5469	2182	0
9191	9550	0
3251	9773	0
9531	9714	0
3777	9801	0
6168	1155	0
9861	4154	0
9482	10060	0
3929	2638	0
293	9930	0
4020	9774	0
6416	5063	0
9776	9836	0
3873	9743	0
7951	9819	0
7959	9481	0
9582	9915	0
9896	9977	0
5179	9839	0
9191	4605	0
9735	9000	0
9691	624	0
3516	7990	0
9963	9950	0
10079	9924	0
524	5580	0
4817	5996	0
3338	4451	0
7232	9656	0
1339	10073	0
8441	2651	0
10248	9585	0
10202	9637	0
4416	9476	0
10044	1651	0
6637	9865	0
9527	9817	0
592	5607	0
6066	62	0
9584	6317	0
8614	1562	0
9437	9526	0
9549	9903	0
8261	9822	0
6416	10229	0
2055	8927	0
9726	7558	0
465	183	0
9533	9667	0
10043	10235	0
4447	9501	0
3486	3440	0
9609	7266	0
4571	6230	0
4209	3197	0
9132	6304	0
1320	9814	0
5229	10037	0
9513	9474	0
9965	9886	0
2980	8701	0
1767	8854	0
10227	9899	0
9995	5022	0
7780	10184	0
9793	9789	0
4187	8000	0
2984	5970	0
2736	9960	0
893	3126	0
9914	3126	0
3018	10027	0
1320	9884	0
3975	8513	0
9673	5195	0
3516	9746	0
9863	9753	0
9672	5013	0
2169	4659	0
10262	4091	0
551	9477	0
6418	478	0
1157	7072	0
4866	3830	0
10018	9628	0
10238	10028	0
9954	9640	0
9978	8927	0
7189	9734	0
9907	9540	0
218	6009	0
6133	9999	0
9785	8968	0
6156	9901	0
9895	9721	0
5855	7130	0
6418	9563	0
10165	1955	0
10038	7445	0
10151	5727	0
5071	9789	0
9649	7266	0
5316	7016	0
4457	3098	0
7696	10136	0
1542	1061	0
10199	2182	0
9944	9704	0
9029	6691	0
9944	9640	0
4696	7454	0
10167	10096	0
2530	9786	0
9934	9583	0
5101	9688	0
9811	9532	0
9670	9522	0
10118	424	0
10257	5653	0
1917	9779	0
9552	5063	0
1983	8000	0
5550	5782	0
1245	9611	0
8292	8586	0
10001	4053	0
1739	6123	0
10206	9962	0
9862	9878	0
1949	2972	0
6234	3081	0
6030	8049	0
5291	9938	0
9657	9614	0
5855	10006	0
9988	9702	0
7468	9782	0
3062	9699	0
9082	10170	0
5092	6809	0
313	5603	0
9763	9716	0
9890	9522	0
10105	9748	0
6710	9615	0
10189	7558	0
7429	9627	0
8736	4513	0
3827	9000	0
4912	6304	0
3500	8443	0
6489	2972	0
1337	5083	0
5848	8703	0
5847	10182	0
5831	9992	0
7344	6317	0
9621	6889	0
1917	5727	0
8811	9662	0
9932	624	0
9951	9799	0
4273	9354	0
10112	9975	0
3968	10046	0
9898	6986	0
9491	9755	0
9979	7341	0
10234	237	0
5645	9647	0
1983	9937	0
6635	9807	0
442	9488	0
6057	6756	0
3197	9714	0
10208	3037	0
6305	883	0
1188	10130	0
8507	6765	0
4058	6333	0
10273	10280	0
9183	2318	0
4695	4526	0
5233	9900	0
297	4997	0
5760	9560	0
3296	2293	0
7224	10106	0
2163	10096	0
10140	5615	0
7548	10100	0
169	9252	0
6033	7569	0
10195	9943	0
9719	6009	0
1952	10124	0
10163	2813	0
9907	10034	0
8297	2245	0
9649	5961	0
5474	9842	0
9963	9532	0
9639	9740	0
7448	5997	0
9535	9826	0
9995	10138	0
2163	10106	0
10252	3991	0
8261	4313	0
9905	9708	0
1339	9490	0
293	9744	0
9970	9899	0
9883	9598	0
9475	5996	0
9912	6691	0
9624	9872	0
9904	841	0
2088	3423	0
9581	9854	0
4867	5260	0
9723	3440	0
9713	635	0
4319	9823	0
593	9676	0
10187	9000	0
5436	7408	0
5179	4729	0
6168	9476	0
4457	9478	0
6829	6015	0
961	9316	0
3893	3991	0
10148	8983	0
8292	9347	0
9888	9548	0
9769	9840	0
5819	2365	0
4607	3612	0
8299	3357	0
606	9840	0
10277	8960	0
5333	10188	0
339	5131	0
5680	9688	0
4020	4528	0
9651	9466	0
9684	9744	0
8201	9642	0
9829	9749	0
9745	9612	0
9923	10008	0
3862	9807	0
7038	7406	0
523	10178	0
10122	8291	0
8624	9522	0
4853	6576	0
10076	10078	0
9796	5265	0
4757	8765	0
6441	6666	0
10206	9547	0
442	9880	0
9877	9667	0
10059	9504	0
630	9891	0
8299	9908	0
9599	2834	0
1011	6159	0
9329	10045	0
9875	6794	0
9701	9721	0
9964	10161	0
9978	7958	0
5160	7795	0
5729	7741	0
2980	9681	0
4464	6889	0
10211	10086	0
4437	3511	0
3018	8828	0
9805	7795	0
9082	7687	0
1090	9501	0
8430	8670	0
1418	8513	0
9922	1811	0
3463	9743	0
8561	5265	0
1337	7754	0
8017	10096	0
2866	9618	0
10187	10028	0
2609	183	0
1655	424	0
3338	8983	0
9785	10094	0
9593	9942	0
5316	2293	0
9428	9537	0
1950	2782	0
3574	7759	0
10247	9613	0
713	1335	0
9980	6765	0
9712	2127	0
2280	8844	0
216	7052	0
9885	9822	0
909	9803	0
9920	9935	0
9784	7687	0
7696	7569	0
6643	9486	0
10068	9484	0
10162	7330	0
9761	9466	0
9754	3444	0
8409	9501	0
9588	7705	0
1739	10183	0
171	9766	0
8865	8331	0
3250	9627	0
5092	9704	0
2948	9903	0
3719	1881	0
682	9817	0
9970	1955	0
9733	7741	0
3975	9860	0
5680	9178	0
7780	9702	0
3062	9822	0
897	6021	0
2496	9583	0
9843	9791	0
697	9551	0
10135	9720	0
9670	10045	0
9912	10062	0
3188	9686	0
10076	1139	0
10015	9824	0
3128	9768	0
10119	6389	0
10133	9899	0
10118	10064	0
3983	10000	0
10220	10125	0
9663	10226	0
2800	8600	0
9970	9507	0
190	5195	0
2672	9347	0
3844	5465	0
5170	644	0
9719	9677	0
1294	2318	0
9949	9592	0
6234	9653	0
9502	9886	0
2448	6974	0
9125	824	0
8411	10035	0
9828	9813	0
10108	2686	0
3128	6355	0
10134	9860	0
6591	459	0
1953	4579	0
1233	10106	0
10208	1647	0
7438	9316	0
551	1061	0
9502	4451	0
1589	784	0
2088	9716	0
10116	10078	0
2280	8765	0
10237	9480	0
9904	9551	0
9778	10039	0
247	5173	0
3492	9503	0
9939	5149	0
10278	2758	0
1822	9962	0
9571	7875	0
4067	624	0
10067	9836	0
879	10075	0
10255	10182	0
9979	6842	0
2734	9899	0
3918	9503	0
7131	9711	0
9094	8291	0
8648	9937	0
1074	9683	0
9956	10006	0
9952	8291	0
9851	4710	0
6144	6889	0
4565	10082	0
5760	7982	0
9890	8077	0
3844	70	0
8624	5013	0
339	9808	0
4090	7445	0
10217	9880	0
6104	5131	0
172	7250	0
5645	9808	0
5551	4262	0
6687	9645	0
10069	10027	0
2964	196	0
10234	10138	0
6002	9523	0
10257	444	0
6209	9695	0
4199	10032	0
2749	5580	0
731	4516	0
1213	1254	0
9599	6126	0
9558	9718	0
3027	10130	0
5229	5093	0
5123	9598	0
9888	9729	0
9511	9702	0
1801	784	0
9765	10062	0
9763	10033	0
10005	10154	0
9853	9792	0
1733	7330	0
3024	9858	0
4558	9575	0
697	10142	0
9946	10065	0
3919	9522	0
10201	3433	0
9485	9871	0
9775	9514	0
1421	1206	0
1906	8279	0
10249	9497	0
9726	9940	0
9888	9884	0
9713	9540	0
