1691N	1898N	1
1409N	1691N	1
1691N	2111N	1
1691N	1883N	1
1691N	1703N	1
1691N	3899N	1
1691N	4321N	1
1691N	2038N	1
2306N	4540N	1
2476N	4544N	1
1312N	4545N	1
4547N	4548N	1
1300N	2124N	1
1735N	4552N	1
4290N	4555N	1
4290N	4557N	1
4290N	4559N	1
1705N	4290N	1
4290N	4530N	1
4290N	4565N	1
1312N	4290N	1
4290N	4329N	1
2149N	4290N	1
2471N	4290N	1
4290N	4575N	1
4290N	4578N	1
152N	4290N	1
777N	4290N	1
1857N	4290N	1
4290N	4551N	1
1865N	4290N	1
2037N	2389N	1
2389N	4504N	1
72N	1442N	1
1490N	1810N	1
1490N	4511N	1
4515N	4516N	1
4519N	4520N	1
1517N	4522N	1
810N	4524N	1
1686N	2054N	1
1483N	2822N	1
1129N	2822N	1
1335N	2822N	1
4529N	4530N	1
1224N	1691N	1
775N	1691N	1
1691N	2059N	1
1252N	1691N	1
1691N	1969N	1
1674N	1691N	1
1691N	4305N	1
1691N	1862N	1
1529N	1691N	1
1691N	4536N	1
1691N	3988N	1
1189N	4540N	1
2476N	4507N	1
1813N	4546N	1
1346N	4549N	1
2124N	4550N	1
17N	4290N	1
3812N	4290N	1
4128N	4290N	1
4290N	4562N	1
4273N	4290N	1
2730N	4290N	1
4290N	4566N	1
4290N	4568N	1
197N	4290N	1
4290N	4572N	1
4290N	4576N	1
4290N	4579N	1
3004N	4290N	1
4290N	4584N	1
1495N	4290N	1
2219N	4290N	1
4290N	4588N	1
2389N	4502N	1
1790N	4506N	1
1194N	1810N	1
877N	4513N	1
4517N	4518N	1
1358N	3986N	1
1517N	2281N	1
811N	3001N	1
1233N	4526N	1
1407N	2822N	1
2111N	2822N	1
2822N	4527N	1
1691N	3820N	1
1326N	1691N	1
1171N	1691N	1
1691N	3986N	1
1691N	4532N	1
1691N	4534N	1
1691N	2097N	1
1691N	1987N	1
1691N	4311N	1
1691N	2063N	1
1691N	2637N	1
4243N	4537N	1
2103N	4541N	1
2476N	2476N	1
1465N	1472N	1
1717N	4549N	1
1640N	2124N	1
1334N	3852N	1
4290N	4442N	1
4290N	4454N	1
2595N	4290N	1
776N	4290N	1
4290N	4563N	1
3902N	4290N	1
4290N	4567N	1
4290N	4570N	1
2325N	4290N	1
4290N	4573N	1
1403N	4290N	1
4290N	4580N	1
1813N	4290N	1
4290N	4585N	1
596N	4290N	1
4290N	4587N	1
4591N	4592N	1
2389N	4180N	1
2389N	2635N	1
4507N	4508N	1
1810N	4509N	1
75N	4514N	1
1478N	4517N	1
1358N	4521N	1
1584N	4523N	1
4446N	4525N	1
2822N	4394N	1
1176N	2822N	1
1901N	2822N	1
1709N	4528N	1
1691N	4418N	1
1691N	3904N	1
1691N	1720N	1
1228N	1691N	1
1442N	1691N	1
1691N	1828N	1
1691N	2850N	1
1318N	1691N	1
1691N	4535N	1
1691N	4030N	1
1303N	1691N	1
4538N	4539N	1
4542N	4543N	1
1490N	4074N	1
1667N	3971N	1
1171N	2124N	1
3816N	4551N	1
857N	3852N	1
4290N	4556N	1
1996N	4290N	1
4290N	4560N	1
4264N	4290N	1
4290N	4564N	1
1314N	4290N	1
1939N	4290N	1
4290N	4473N	1
3028N	4290N	1
2534N	4290N	1
4290N	4577N	1
3869N	4290N	1
4290N	4583N	1
1212N	4290N	1
4290N	4586N	1
792N	4290N	1
1737N	1945N	1
1737N	4593N	1
1737N	4594N	1
1737N	4117N	1
1737N	2021N	1
1737N	4597N	1
1737N	4331N	1
1737N	2809N	1
1737N	2057N	1
1737N	2918N	1
1737N	4604N	1
1737N	2325N	1
1511N	1737N	1
1737N	2111N	1
1737N	2442N	1
1737N	4615N	1
1737N	4619N	1
1737N	4621N	1
1737N	4624N	1
1737N	4627N	1
1737N	3795N	1
4630N	4631N	1
1290N	4630N	1
1490N	4636N	1
1490N	1980N	1
1468N	1490N	1
1183N	1490N	1
4643N	4644N	1
3986N	3986N	1
4650N	4652N	1
4351N	4650N	1
1944N	4650N	1
2004N	4650N	1
2065N	4650N	1
1542N	2139N	1
1224N	2357N	1
2144N	2357N	1
1380N	2357N	1
1703N	2357N	1
1569N	2357N	1
2357N	4030N	1
1500N	4038N	1
4670N	4673N	1
1800N	1800N	1
3907N	4684N	1
2445N	3030N	1
3030N	4688N	1
1729N	3030N	1
2739N	3030N	1
1737N	2558N	1
1737N	4595N	1
1737N	2224N	1
1737N	4351N	1
1737N	4598N	1
1737N	4599N	1
1737N	4601N	1
1737N	1948N	1
1737N	1886N	1
1737N	2875N	1
1737N	4608N	1
1737N	4477N	1
1737N	2110N	1
1737N	4613N	1
1737N	4616N	1
1737N	3967N	1
1737N	4622N	1
1737N	4625N	1
1737N	4628N	1
1300N	4630N	1
1448N	4630N	1
2242N	4632N	1
1490N	2445N	1
1490N	2977N	1
1490N	1940N	1
4637N	4638N	1
1176N	1176N	1
4648N	4649N	1
4650N	4653N	1
4650N	4655N	1
3002N	4650N	1
1616N	4650N	1
4650N	4661N	1
4664N	4665N	1
1931N	2357N	1
1752N	2357N	1
1969N	2357N	1
1603N	2357N	1
1529N	2357N	1
2357N	4320N	1
4312N	4669N	1
1865N	4674N	1
1902N	3948N	1
1634N	3030N	1
2719N	3030N	1
3030N	4689N	1
3030N	4692N	1
1405N	3030N	1
783N	1737N	1
1344N	1737N	1
1737N	4596N	1
1450N	1737N	1
1737N	2978N	1
1737N	4600N	1
1731N	1737N	1
1737N	4567N	1
1737N	4602N	1
1737N	4605N	1
1737N	4444N	1
1737N	2770N	1
1737N	4610N	1
1737N	4614N	1
1737N	4617N	1
1737N	4620N	1
823N	1737N	1
1220N	1737N	1
757N	1737N	1
4351N	4630N	1
4232N	4630N	1
4633N	4634N	1
775N	1490N	1
1490N	1490N	1
1102N	1490N	1
4639N	4640N	1
1491N	4645N	1
4650N	4651N	1
1546N	4650N	1
2809N	4650N	1
4650N	4658N	1
4650N	4660N	1
4650N	4662N	1
4180N	4471N	1
2146N	2357N	1
2357N	3986N	1
551N	2357N	1
2357N	4311N	1
2063N	2357N	1
2357N	4322N	1
580N	1582N	1
2774N	4674N	1
4329N	4681N	1
3030N	3806N	1
3030N	4686N	1
3030N	4690N	1
3030N	4465N	1
3030N	4694N	1
1718N	1737N	1
1327N	1737N	1
1300N	1737N	1
1737N	4220N	1
1737N	4297N	1
1737N	4372N	1
1737N	4074N	1
1631N	1737N	1
1737N	1747N	1
1737N	4606N	1
1737N	3987N	1
1737N	2525N	1
1737N	4611N	1
1737N	2754N	1
980N	1737N	1
1737N	4253N	1
1737N	4623N	1
1737N	4626N	1
1737N	4629N	1
4299N	4630N	1
4253N	4630N	1
4596N	4635N	1
1490N	4297N	1
1490N	1910N	1
1490N	2667N	1
1946N	4418N	1
3795N	4647N	1
2258N	4650N	1
4650N	4654N	1
4650N	4656N	1
2281N	4650N	1
1243N	4650N	1
1805N	4663N	1
2357N	2445N	1
2059N	2357N	1
1228N	2357N	1
1318N	2357N	1
2070N	2357N	1
1303N	2357N	1
4670N	4672N	1
1198N	4675N	1
4682N	4683N	1
3030N	4685N	1
3030N	4687N	1
3030N	4691N	1
3030N	4365N	1
1467N	3030N	1
3030N	4467N	1
3030N	4443N	1
3030N	4697N	1
3030N	3853N	1
3030N	4473N	1
3030N	4475N	1
3030N	4477N	1
2890N	3030N	1
3030N	4706N	1
3030N	4042N	1
3030N	4708N	1
3030N	4710N	1
1508N	3030N	1
2050N	3030N	1
1323N	3030N	1
2464N	3030N	1
3030N	4723N	1
3030N	4725N	1
3030N	3799N	1
1364N	3030N	1
3030N	4731N	1
3030N	4733N	1
1659N	3030N	1
1185N	3904N	1
1176N	1185N	1
1185N	1872N	1
1185N	1315N	1
1185N	1681N	1
1432N	4459N	1
1432N	4737N	1
1432N	4739N	1
1432N	2730N	1
1432N	4743N	1
1432N	2046N	1
1432N	2131N	1
1432N	4748N	1
1413N	1432N	1
1432N	1928N	1
1432N	4757N	1
1432N	1714N	1
1432N	2111N	1
1432N	1894N	1
1432N	4765N	1
1432N	4768N	1
1692N	1749N	1
4771N	4772N	1
2059N	4776N	1
3030N	4431N	1
3030N	4696N	1
2734N	3030N	1
1886N	3030N	1
2801N	3030N	1
3030N	4701N	1
3030N	4703N	1
3030N	4302N	1
55N	3030N	1
3030N	3973N	1
731N	3030N	1
3030N	4711N	1
3030N	4715N	1
2098N	3030N	1
3030N	4719N	1
1218N	3030N	1
3030N	4724N	1
3030N	4726N	1
3030N	4728N	1
2797N	3030N	1
2671N	3030N	1
3030N	4734N	1
3030N	3795N	1
1185N	1472N	1
1185N	1252N	1
1185N	2343N	1
1185N	3967N	1
1185N	1283N	1
1432N	4738N	1
1432N	4740N	1
1432N	1843N	1
1432N	4744N	1
1432N	2133N	1
1432N	4746N	1
1432N	2550N	1
1432N	4753N	1
1432N	4755N	1
1432N	4758N	1
236N	1432N	1
1432N	4761N	1
1432N	4332N	1
1432N	2667N	1
671N	1432N	1
1432N	4769N	1
2470N	4632N	1
2234N	4774N	1
4536N	4776N	1
3030N	4695N	1
3030N	4514N	1
3030N	4546N	1
3030N	4699N	1
3030N	4098N	1
3030N	4702N	1
3030N	4446N	1
1951N	3030N	1
3030N	4035N	1
1527N	3030N	1
3030N	4614N	1
3030N	4712N	1
3030N	4716N	1
1786N	3030N	1
3030N	4720N	1
3030N	4722N	1
1460N	3030N	1
3030N	4727N	1
1365N	3030N	1
3030N	4730N	1
3030N	4624N	1
1583N	3030N	1
1185N	2445N	1
1185N	1314N	1
1185N	1328N	1
1185N	1670N	1
183N	1185N	1
1185N	2637N	1
1223N	1432N	1
1381N	1432N	1
1432N	2302N	1
1432N	4742N	1
1333N	1432N	1
1432N	2130N	1
1432N	4747N	1
1432N	4749N	1
1432N	4754N	1
1432N	4756N	1
1432N	3017N	1
1432N	4759N	1
816N	1432N	1
1432N	4763N	1
1432N	4766N	1
1432N	4767N	1
1140N	1432N	1
887N	2470N	1
1213N	4775N	1
2372N	4778N	1
1256N	3030N	1
1358N	3030N	1
1752N	3030N	1
3030N	3964N	1
1409N	3030N	1
1916N	3030N	1
3030N	4704N	1
3027N	3030N	1
3030N	3925N	1
3030N	4707N	1
2690N	3030N	1
3030N	4714N	1
3030N	3860N	1
3030N	4718N	1
3030N	4721N	1
1866N	3030N	1
3030N	4375N	1
1851N	3030N	1
3030N	4729N	1
1418N	3030N	1
3030N	4732N	1
3030N	4735N	1
1185N	1326N	1
1185N	1490N	1
1185N	2111N	1
1185N	2746N	1
1185N	4736N	1
1185N	1303N	1
1432N	4144N	1
1432N	4741N	1
1432N	1486N	1
1432N	1675N	1
1432N	4745N	1
1432N	4604N	1
1432N	4750N	1
1432N	2348N	1
1432N	1972N	1
1432N	2890N	1
1432N	4760N	1
1432N	4762N	1
931N	1432N	1
1432N	4043N	1
1432N	4258N	1
1582N	4354N	1
2470N	4770N	1
1213N	4325N	1
1364N	2372N	1
4545N	4779N	1
4758N	4783N	1
1628N	1630N	1
1970N	4421N	1
1826N	4793N	1
3846N	4796N	1
1211N	2473N	1
4345N	4472N	1
1724N	2937N	1
715N	4809N	1
2617N	4816N	1
4819N	4820N	1
1442N	1488N	1
4276N	4827N	1
1491N	4830N	1
1588N	4830N	1
1189N	4435N	1
2489N	2940N	1
2126N	4836N	1
1490N	1932N	1
2252N	3866N	1
1687N	2115N	1
1927N	2038N	1
4847N	4848N	1
2094N	4849N	1
1328N	3918N	1
1283N	3803N	1
1822N	3990N	1
2294N	4858N	1
1206N	4860N	1
1206N	4862N	1
2212N	4865N	1
2074N	2721N	1
1364N	4868N	1
1102N	4873N	1
1300N	1916N	1
1916N	4876N	1
1916N	2766N	1
1916N	2672N	1
1916N	4882N	1
1296N	1916N	1
1916N	4885N	1
1916N	4258N	1
4893N	4894N	1
4072N	4897N	1
1717N	1717N	1
4032N	4899N	1
230N	4779N	1
2128N	3791N	1
905N	4789N	1
1499N	4791N	1
2000N	4602N	1
2112N	3827N	1
1498N	1704N	1
2797N	4805N	1
1724N	2627N	1
4811N	4812N	1
2046N	4817N	1
4821N	4822N	1
2020N	4540N	1
4828N	4829N	1
2048N	4830N	1
1211N	4326N	1
4832N	4833N	1
2126N	2476N	1
4837N	4838N	1
2745N	4841N	1
3908N	4605N	1
2115N	4536N	1
2428N	2430N	1
1490N	1649N	1
1171N	1328N	1
1328N	4480N	1
1922N	4521N	1
1811N	3990N	1
1206N	4167N	1
1206N	1687N	1
1206N	4180N	1
2062N	4867N	1
2721N	4029N	1
2120N	4869N	1
1760N	4871N	1
4348N	4392N	1
1490N	1916N	1
1449N	1916N	1
1468N	1916N	1
1916N	2022N	1
1177N	1916N	1
590N	1916N	1
1916N	4886N	1
1916N	4888N	1
4282N	4895N	1
4217N	4897N	1
4899N	4900N	1
2083N	4899N	1
4780N	4781N	1
807N	3791N	1
4655N	4790N	1
1826N	2074N	1
4744N	4794N	1
4203N	4797N	1
4802N	4803N	1
1633N	4237N	1
1724N	2681N	1
2618N	4547N	1
2133N	4074N	1
2405N	4823N	1
2020N	4825N	1
1563N	4828N	1
1468N	4830N	1
2341N	2462N	1
2965N	4832N	1
2126N	4835N	1
4839N	4840N	1
1568N	2797N	1
2115N	4168N	1
2485N	4750N	1
4843N	4844N	1
1360N	2094N	1
1300N	1328N	1
1328N	4107N	1
4853N	4854N	1
2946N	4856N	1
1206N	1953N	1
1206N	1696N	1
1206N	2228N	1
1720N	2721N	1
2116N	3983N	1
4534N	4534N	1
183N	1620N	1
2696N	4874N	1
1916N	4724N	1
1916N	4877N	1
1916N	4879N	1
1916N	4881N	1
1916N	4883N	1
1916N	4884N	1
1916N	4887N	1
1140N	1916N	1
797N	2593N	1
4897N	4898N	1
1940N	4899N	1
4899N	4902N	1
1781N	4782N	1
2776N	4026N	1
2941N	4790N	1
1826N	4792N	1
1333N	4795N	1
4798N	4799N	1
3881N	4804N	1
3913N	4806N	1
1719N	4808N	1
991N	4818N	1
2103N	4824N	1
2020N	4826N	1
1323N	4136N	1
1387N	4830N	1
4468N	4831N	1
2103N	2489N	1
915N	2126N	1
1932N	2387N	1
1189N	4842N	1
2115N	4308N	1
1490N	1927N	1
4845N	4846N	1
1550N	2094N	1
1328N	4851N	1
2121N	2498N	1
1393N	4855N	1
3922N	4391N	1
1206N	1924N	1
1206N	4861N	1
4863N	4864N	1
2721N	4232N	1
1490N	3002N	1
1760N	2093N	1
3918N	4872N	1
1472N	1916N	1
1916N	2077N	1
1916N	4878N	1
1773N	1916N	1
1794N	1916N	1
1818N	1916N	1
1495N	1916N	1
1588N	1916N	1
3838N	4891N	1
1348N	4897N	1
4143N	4897N	1
2545N	4899N	1
4899N	4903N	1
4899N	4904N	1
2093N	4899N	1
55N	4899N	1
4445N	4914N	1
1288N	1585N	1
2877N	4918N	1
890N	4918N	1
883N	1377N	1
1623N	2292N	1
1262N	1370N	1
4926N	4928N	1
4932N	4933N	1
3825N	4932N	1
1475N	2704N	1
1754N	2754N	1
2447N	4940N	1
740N	4253N	1
4414N	4944N	1
1189N	2144N	1
4432N	4654N	1
1661N	4949N	1
4952N	4953N	1
1443N	4253N	1
1443N	2442N	1
1300N	1443N	1
1935N	2748N	1
4396N	4803N	1
3907N	4964N	1
4966N	4967N	1
3819N	4972N	1
667N	1490N	1
4978N	4980N	1
1401N	2978N	1
4985N	4986N	1
4586N	4988N	1
1563N	4991N	1
4995N	4996N	1
2706N	4999N	1
1173N	2013N	1
1283N	5004N	1
5005N	5007N	1
727N	5013N	1
5017N	5018N	1
4996N	5020N	1
1799N	4090N	1
694N	5024N	1
3908N	5027N	1
2816N	5029N	1
4899N	4905N	1
4899N	4906N	1
4706N	4899N	1
1763N	3835N	1
3884N	4918N	1
1934N	4918N	1
4424N	4918N	1
1377N	4477N	1
2762N	4922N	1
1262N	2268N	1
71N	4929N	1
4232N	4932N	1
4936N	4937N	1
1475N	4253N	1
1504N	1754N	1
4933N	4941N	1
740N	4942N	1
2351N	4499N	1
1364N	4945N	1
1515N	4432N	1
1711N	4077N	1
2246N	4954N	1
1443N	4957N	1
1443N	1490N	1
1443N	2445N	1
183N	4803N	1
1612N	3956N	1
3884N	4965N	1
4966N	4968N	1
1295N	2341N	1
667N	4975N	1
1401N	4981N	1
69N	4982N	1
2688N	4987N	1
1758N	4989N	1
1393N	4991N	1
4673N	4997N	1
4294N	4999N	1
5001N	5002N	1
1364N	4536N	1
2014N	5011N	1
2062N	5014N	1
4029N	5017N	1
4996N	5021N	1
1799N	2103N	1
3908N	4253N	1
1494N	2259N	1
5029N	5030N	1
1876N	4899N	1
4899N	4907N	1
2036N	4654N	1
2528N	2531N	1
4918N	4919N	1
4918N	4920N	1
4220N	4918N	1
1377N	1488N	1
2410N	2762N	1
4924N	4925N	1
4930N	4931N	1
4932N	4934N	1
990N	4936N	1
1694N	4938N	1
1300N	1754N	1
338N	2440N	1
740N	4448N	1
1752N	4499N	1
4191N	4946N	1
4849N	4948N	1
2729N	4950N	1
4955N	4956N	1
1443N	4958N	1
1443N	1491N	1
1443N	4418N	1
4803N	4960N	1
4721N	4961N	1
2684N	4965N	1
4969N	4970N	1
1407N	4974N	1
877N	4976N	1
1382N	1401N	1
1490N	2065N	1
1171N	4152N	1
1749N	4990N	1
3004N	4991N	1
3881N	4998N	1
775N	4999N	1
2330N	2963N	1
5005N	5006N	1
2014N	5012N	1
5015N	5016N	1
5017N	5019N	1
1337N	5022N	1
1799N	3816N	1
732N	3908N	1
1491N	1593N	1
2430N	5031N	1
4054N	4899N	1
2104N	4899N	1
4563N	4908N	1
2686N	4915N	1
2769N	4918N	1
4918N	4921N	1
4037N	4918N	1
1602N	1863N	1
1262N	1661N	1
4926N	4927N	1
4588N	4932N	1
4932N	4935N	1
3849N	4936N	1
1754N	4232N	1
1837N	4939N	1
338N	1148N	1
4355N	4943N	1
1189N	1490N	1
4424N	4947N	1
1312N	1651N	1
4490N	4951N	1
883N	1443N	1
1443N	4232N	1
1443N	4959N	1
2748N	4230N	1
3918N	4803N	1
4962N	4963N	1
1888N	4966N	1
4969N	4971N	1
667N	1717N	1
525N	525N	1
1401N	3902N	1
4983N	4984N	1
1359N	4228N	1
1750N	4991N	1
4616N	4991N	1
1478N	4999N	1
807N	5000N	1
1283N	5003N	1
1991N	5005N	1
857N	959N	1
651N	5017N	1
1176N	5017N	1
1283N	1799N	1
1799N	3914N	1
2005N	3908N	1
1473N	1593N	1
2430N	3880N	1
2430N	5017N	1
2430N	5034N	1
2430N	4081N	1
3845N	5038N	1
611N	4208N	1
1745N	4446N	1
1281N	2767N	1
1281N	4394N	1
1281N	3901N	1
1281N	1509N	1
1281N	4021N	1
1281N	4594N	1
1281N	4984N	1
612N	1281N	1
1281N	4191N	1
1281N	5060N	1
1281N	4208N	1
1281N	2474N	1
1281N	5064N	1
1281N	4380N	1
1281N	5066N	1
1281N	2269N	1
1281N	5070N	1
1281N	5072N	1
1281N	1686N	1
1281N	4470N	1
1281N	5077N	1
1281N	5078N	1
1281N	2473N	1
1281N	4745N	1
1281N	5084N	1
1281N	5085N	1
1281N	5087N	1
1281N	1414N	1
1281N	5090N	1
1281N	4835N	1
1281N	4416N	1
55N	1281N	1
1281N	2887N	1
1281N	5097N	1
1281N	4109N	1
1281N	4407N	1
701N	5100N	1
1281N	4417N	1
1281N	5103N	1
1281N	2080N	1
1281N	5105N	1
1281N	1604N	1
2430N	2798N	1
2430N	5035N	1
2430N	4020N	1
5039N	5040N	1
1578N	2373N	1
1744N	4446N	1
1281N	2607N	1
1281N	2710N	1
1281N	5055N	1
1281N	3991N	1
1281N	5057N	1
1281N	4654N	1
1281N	2802N	1
1281N	3830N	1
1281N	4196N	1
1250N	1281N	1
1281N	5061N	1
1281N	4330N	1
1281N	3937N	1
1281N	5065N	1
1281N	3846N	1
1281N	2145N	1
1281N	1314N	1
1281N	2476N	1
1281N	5073N	1
1176N	1281N	1
1281N	1800N	1
1281N	1422N	1
1281N	4237N	1
1281N	5082N	1
1281N	2131N	1
1281N	4842N	1
1281N	5088N	1
1281N	5089N	1
1281N	5091N	1
1281N	2114N	1
1281N	2770N	1
1281N	1359N	1
1281N	2392N	1
1281N	5098N	1
1281N	4056N	1
1281N	5099N	1
1281N	1736N	1
1281N	5102N	1
1281N	5008N	1
1281N	5104N	1
1281N	1870N	1
1281N	5108N	1
2074N	2430N	1
2430N	5037N	1
2430N	2445N	1
883N	5045N	1
5047N	5048N	1
1300N	5052N	1
1281N	3808N	1
1281N	5054N	1
1281N	3031N	1
1281N	3992N	1
1281N	2723N	1
1281N	4454N	1
1281N	5058N	1
1281N	4113N	1
1281N	2814N	1
1281N	4257N	1
1281N	4281N	1
1281N	2013N	1
1281N	1880N	1
1281N	2695N	1
1281N	5067N	1
1281N	4420N	1
1281N	3970N	1
1281N	4074N	1
1281N	5074N	1
1281N	5076N	1
1281N	1902N	1
1281N	5079N	1
1281N	4827N	1
1281N	2413N	1
1281N	3898N	1
1281N	2119N	1
1281N	2311N	1
1281N	1916N	1
1281N	5093N	1
1281N	2111N	1
1281N	5095N	1
1281N	1536N	1
1281N	4711N	1
1281N	2098N	1
1205N	1281N	1
1281N	5101N	1
1281N	2744N	1
1281N	4721N	1
1281N	1703N	1
1281N	5106N	1
1281N	5109N	1
2430N	5033N	1
2430N	4238N	1
3908N	5038N	1
1749N	5045N	1
3028N	5051N	1
4857N	5052N	1
1281N	5053N	1
1281N	4425N	1
1281N	4226N	1
1281N	5056N	1
1281N	3993N	1
1281N	4101N	1
46N	1281N	1
1281N	2421N	1
1281N	5059N	1
1281N	4271N	1
1281N	5062N	1
1281N	5063N	1
1281N	1990N	1
1281N	2936N	1
1281N	5068N	1
1281N	5069N	1
1281N	5071N	1
1281N	4953N	1
1281N	5075N	1
1281N	2218N	1
1281N	2491N	1
1281N	5080N	1
1281N	2830N	1
1281N	5083N	1
1281N	4748N	1
1281N	2915N	1
1281N	4105N	1
1281N	2325N	1
1281N	5092N	1
1281N	1682N	1
1281N	5094N	1
1281N	4610N	1
1281N	5096N	1
1281N	2243N	1
826N	1281N	1
1281N	5100N	1
1281N	4054N	1
1281N	1795N	1
1281N	4032N	1
1281N	2539N	1
1281N	5107N	1
1281N	5110N	1
1281N	4413N	1
1281N	5113N	1
1281N	5116N	1
1281N	2227N	1
843N	1281N	1
1281N	5121N	1
1281N	1364N	1
1281N	5126N	1
1281N	3875N	1
1281N	5130N	1
1281N	5131N	1
1281N	5134N	1
1281N	5136N	1
1281N	1846N	1
1281N	4969N	1
1281N	5051N	1
1271N	1281N	1
1281N	4914N	1
1281N	3884N	1
1281N	3942N	1
1281N	3794N	1
1281N	4440N	1
1746N	4058N	1
809N	5047N	1
777N	5047N	1
4375N	5047N	1
5047N	5154N	1
4797N	5047N	1
4112N	5047N	1
4023N	5047N	1
1243N	2238N	1
5159N	5160N	1
1220N	5161N	1
1359N	1805N	1
1283N	1640N	1
809N	5166N	1
809N	2080N	1
809N	1732N	1
3809N	5169N	1
1811N	3988N	1
1811N	4029N	1
1811N	1861N	1
1811N	2977N	1
1811N	2719N	1
1811N	4418N	1
1814N	5176N	1
2512N	5178N	1
1868N	5178N	1
1281N	1823N	1
1281N	5114N	1
1281N	4958N	1
1281N	3983N	1
1281N	1708N	1
1281N	5122N	1
1281N	1847N	1
1010N	1281N	1
1281N	5128N	1
855N	1281N	1
1281N	5132N	1
1281N	1578N	1
1281N	5137N	1
1281N	5141N	1
1281N	4260N	1
1281N	2461N	1
1281N	4908N	1
1281N	4504N	1
1281N	2081N	1
1281N	5147N	1
1626N	2729N	1
1612N	5047N	1
4493N	5047N	1
5047N	5151N	1
1310N	5047N	1
4363N	5047N	1
851N	5047N	1
5047N	5157N	1
3913N	5047N	1
1243N	2464N	1
883N	2543N	1
4134N	5163N	1
1805N	2445N	1
1640N	5121N	1
809N	2472N	1
809N	1730N	1
809N	3815N	1
1257N	5170N	1
651N	1811N	1
1811N	1987N	1
1811N	5171N	1
1720N	1811N	1
1291N	1811N	1
4590N	4774N	1
651N	1814N	1
1299N	5178N	1
5005N	5178N	1
1281N	5111N	1
1281N	5115N	1
1281N	5117N	1
1281N	5118N	1
1281N	4127N	1
1281N	5127N	1
1281N	4584N	1
1281N	2053N	1
1281N	5133N	1
1281N	2760N	1
727N	1281N	1
1281N	2065N	1
1281N	5142N	1
1281N	4940N	1
1281N	4628N	1
1281N	5146N	1
1281N	2846N	1
1281N	1757N	1
1281N	5148N	1
1257N	1626N	1
4586N	5047N	1
5047N	5128N	1
2562N	5047N	1
986N	5047N	1
5047N	5155N	1
4454N	5047N	1
883N	1243N	1
4790N	4793N	1
1163N	2717N	1
1805N	2238N	1
4345N	5134N	1
883N	1809N	1
809N	1728N	1
809N	4869N	1
809N	4087N	1
1309N	1811N	1
1102N	1811N	1
1760N	1811N	1
1490N	1811N	1
1598N	1811N	1
1326N	1811N	1
2375N	5173N	1
1814N	2115N	1
4501N	5178N	1
1563N	5178N	1
352N	1281N	1
1281N	2238N	1
1281N	4341N	1
1281N	1794N	1
1281N	5123N	1
1281N	1416N	1
1281N	1514N	1
1281N	5129N	1
1281N	1751N	1
1281N	2765N	1
1281N	5135N	1
1281N	4536N	1
1281N	5140N	1
1281N	4803N	1
1281N	5143N	1
1281N	5145N	1
1281N	4184N	1
1281N	2044N	1
1281N	2032N	1
1281N	1464N	1
1456N	2890N	1
2335N	5047N	1
5047N	5150N	1
1823N	5047N	1
5047N	5153N	1
2437N	5047N	1
5047N	5156N	1
2879N	5047N	1
842N	1243N	1
4137N	5159N	1
2213N	3006N	1
1805N	1862N	1
4567N	5164N	1
809N	5165N	1
809N	1823N	1
809N	5167N	1
4766N	5168N	1
1646N	1811N	1
1577N	1811N	1
1409N	1811N	1
1811N	2476N	1
1472N	1811N	1
1811N	2445N	1
5174N	5175N	1
4345N	5177N	1
5178N	5179N	1
2865N	5178N	1
5178N	5181N	1
5178N	5184N	1
5178N	5186N	1
2746N	5178N	1
4360N	5178N	1
4613N	5178N	1
918N	5178N	1
1798N	5178N	1
3953N	5178N	1
5178N	5194N	1
1117N	5178N	1
1490N	2290N	1
4492N	4532N	1
2062N	5202N	1
1758N	5204N	1
774N	818N	1
2313N	5208N	1
2957N	4907N	1
1528N	4320N	1
4584N	5216N	1
5218N	5219N	1
3908N	5222N	1
1702N	3975N	1
1702N	3940N	1
1702N	5224N	1
1702N	2802N	1
2240N	5227N	1
2240N	5229N	1
1801N	2240N	1
2240N	2797N	1
2240N	5234N	1
1820N	2240N	1
1560N	2240N	1
2102N	2240N	1
2693N	4030N	1
5241N	5242N	1
5244N	5245N	1
1844N	5247N	1
2103N	5251N	1
5252N	5254N	1
3908N	4069N	1
2080N	3920N	1
5261N	5262N	1
1822N	5264N	1
1490N	5266N	1
3967N	4253N	1
1518N	3993N	1
3908N	5271N	1
867N	5178N	1
2672N	5178N	1
5178N	5187N	1
4374N	5178N	1
5035N	5178N	1
5178N	5192N	1
2351N	5178N	1
4821N	5178N	1
5178N	5193N	1
5178N	5195N	1
5178N	5196N	1
2290N	2375N	1
5198N	5199N	1
2103N	5202N	1
376N	5205N	1
774N	5206N	1
5209N	5210N	1
2608N	5212N	1
844N	4253N	1
3875N	5217N	1
1637N	1838N	1
1467N	5150N	1
1702N	4253N	1
1702N	2097N	1
1702N	5225N	1
1702N	4039N	1
2240N	5015N	1
2240N	5231N	1
2240N	4734N	1
2240N	5233N	1
2240N	4879N	1
2240N	5107N	1
2240N	5238N	1
2240N	2875N	1
2121N	5240N	1
1459N	2351N	1
1983N	5244N	1
1490N	1844N	1
1768N	4572N	1
4911N	5255N	1
4069N	5259N	1
2707N	3920N	1
961N	1704N	1
4134N	4730N	1
1493N	5266N	1
3967N	5267N	1
4946N	5270N	1
2777N	5272N	1
4253N	5178N	1
